Email,Company (Location),Position,Status
chris.p@apex.com,Apex Solutions (Dublin),IT Support Specialist,company changed
sophia.t@everest.com,Everest Consulting (Zurich),Business Analyst,company changed
victoria.n@lumina.com,Lumina Designs (New York),Product Designer,company changed
mark.d@fusion.com,Fusion Robotics (Tokyo),Robotics Engineer,company changed
paula.s@quantum.com,Quantum AI (Singapore),Machine Learning Engineer,company changed
brian.c@altair.com,Altair Security (Chicago),Cybersecurity Analyst,company changed
rachel.p@cypher.com,Cypher AI (London),AI Ethics Specialist,company changed
hailey.d@monarch.com,Monarch Industries (London),Product Analyst,company changed
colin.b@astro.com,Astro Cloud (Chicago),Cloud Security Specialist,company changed
ariana.l@polar.com,Polar Studios (Toronto),Design Lead,company changed
sienna.b@crescent.com,Crescent Solutions (New York),Operations Lead,company changed
logan.k@serenity.com,Serenity Health (London),Healthcare Analyst,company changed
laura.d@avant.com,Avant BI (London),Business Intelligence Analyst,company changed
julian.h@maxwell.com,Maxwell Investments (Toronto),Investment Analyst,role changed
tristan.h@datacore.com,DataCore (Boston),Data Infrastructure Engineer,role changed
